year,team,points,rank,wins,losses
2017,Pennsylvania,79.22,139,5,4
2017,Northern Arizona,77.63,140,7,5
2017,Villanova,73.85,141,5,6
2017,Eastern Kentucky,73.32,142,4,7
2017,Montana State,71.96,143,5,6
2017,South Dakota State,70.87,144,11,3
2017,Sam Houston,69.78,145,12,2
2017,South Dakota,69.54,146,8,5
2017,James Madison,67.71,147,14,1
2017,Jacksonville State,66.06,148,10,2
2017,Weber State,64.24,149,11,3
2017,Chattanooga,60.61,151,3,8
2017,Delaware,58.54,152,7,4
2017,Stephen F. Austin,56.96,153,4,7
2017,Southern Utah,56.45,154,9,3
2017,Princeton,56.04,155,5,5
2017,Illinois State,54.55,156,6,5
2017,UC Davis,54.27,157,5,6
2017,North Dakota,53.96,158,3,8
2017,Stony Brook,51.96,159,10,3
2017,Kennesaw State,51.87,160,12,2
2017,Texas Southern,51.76,161,2,9
2017,Savannah St,49.86,162,3,8
2017,UT Martin,49.44,163,6,5
2017,Montana,48.96,164,7,4
2017,Northern Colorado,47.94,165,3,7
2017,Lamar,47.23,166,1,9
2017,Columbia,43.63,167,8,2
2017,Monmouth,40.88,168,9,3
2017,Tennessee State,40.82,169,6,5
2017,Lafayette,40.25,170,3,8
2017,Liberty,40.17,171,6,5
2017,William & Mary,39.61,172,2,9
2017,Portland State,37.83,173,0,11
2017,Brown,37.71,174,2,8
2017,Western Illinois,36.02,176,8,4
2017,Dartmouth,35.05,177,8,2
2017,Houston Christian,34.26,178,1,10
2017,Southeast Missouri State,33.67,179,3,8
2017,Prairie View A&M,33.37,180,6,5
2017,Cornell,32.15,181,3,7
2017,Missouri State,32.02,182,3,8
2017,Sacramento State,31.33,183,7,4
2017,McNeese,31.02,184,8,2
2017,Holy Cross,30.54,185,4,7
2017,Tennessee Tech,30.13,186,1,10
2017,The Citadel,29.98,187,5,6
2017,Jackson State,28.73,188,3,8
2017,Western Carolina,28.39,189,7,5
2017,East Tennessee State,27.81,190,4,7
2017,Howard,27.75,191,7,4
2017,Northern Iowa,26.77,192,8,5
2017,North Carolina Central,26.67,193,7,4
2017,Alcorn State,25.22,195,7,5
2017,Fordham,24.95,196,4,7
2017,Indiana State,24.61,197,0,11
2017,Lehigh,24.26,198,5,7
2017,Youngstown State,24.07,199,6,5
2017,Richmond,22.7,200,6,5
2017,Alabama A&M,21.83,201,4,7
2017,Northwestern State,21.78,202,4,7
2017,Samford,21.72,203,8,4
2017,UAlbany,20.4,204,4,7
2017,Towson,18.5,205,5,6
2017,Florida A&M,18.09,206,3,8
2017,Wofford,17.5,207,10,3
2017,Morgan State,15.74,209,1,10
2017,Charleston Southern,15.53,210,6,5
2017,Stetson,15.21,211,2,9
2017,St. Francis (PA),14.94,212,5,6
2017,Cal Poly,14.46,213,1,10
2017,New Hampshire,13.6,215,9,5
2017,Southern,12.97,218,7,4
2017,Furman,12.6,219,8,5
2017,Delaware State,11.65,221,2,9
2017,Campbell,11.39,222,6,5
2017,Murray State,10.99,223,3,8
2017,Dayton,10.68,224,5,6
2017,Maine,10.24,226,4,6
2017,Colgate,10.05,227,7,4
2017,South Carolina State,9.98,228,3,7
2017,SE Louisiana,9.03,232,6,5
2017,Idaho State,8.17,234,4,7
2017,Bethune-Cookman,7.76,235,7,4
2017,Central Arkansas,7.63,236,10,2
2017,VMI,6.81,238,0,11
2017,Eastern Illinois,6.67,242,6,5
2017,Marist,6.67,243,4,7
2017,Elon,6.67,245,8,4
2017,San Diego,6.67,246,10,3
2017,Nicholls,6.67,249,8,4
2017,Sacred Heart,5.92,251,4,7
2017,Morehead State,5.81,252,4,7
2017,North Carolina A&T,2.97,256,12,0
2017,Gardner-Webb,1.97,257,1,10
2018,Georgia,323.31,1,11,3
2018,Ohio State,317.06,2,13,1
2018,Texas,300.06,3,10,4
2018,USC,291.2,4,5,7
2018,Alabama,289.94,5,14,1
2018,Penn State,285.92,6,9,4
2018,Clemson,283.67,7,15,0
2018,Miami,280.87,8,7,6
2018,Oklahoma,276.62,9,12,2
2018,Notre Dame,268.86,10,12,1
2018,Florida State,265.42,11,5,7
2018,Auburn,262.77,12,8,5
2018,Oregon,260.22,13,9,4
2018,Florida,259.56,14,10,3
2018,LSU,254.38,15,10,3
2018,Washington,253.23,16,10,4
2018,Texas A&M,251.2,17,9,4
2018,South Carolina,242.04,18,7,6
2018,UCLA,237.77,19,3,9
2018,North Carolina,232.27,20,2,9
2018,Tennessee,231.34,21,5,7
2018,Michigan,230.56,22,10,3
2018,Nebraska,227.95,23,4,8
2018,Virginia Tech,226.01,24,6,7
2018,TCU,224.13,25,7,6
2018,NC State,220.57,26,9,4
2018,Mississippi State,218.47,27,8,5
2018,Maryland,218.34,28,5,7
2018,Baylor,215.02,29,7,6
2018,Louisville,213.58,30,2,10
2018,Michigan State,212.21,31,7,6
2018,Ole Miss,211.49,32,5,7
2018,Utah,209.95,33,9,5
2018,Oklahoma State,209.93,34,7,6
2018,West Virginia,208.32,35,8,4
2018,Arizona State,207.26,36,7,6
2018,Kentucky,206.91,37,10,3
2018,Minnesota,206.66,38,7,6
2018,Iowa,203.34,39,9,4
2018,Stanford,202.29,40,9,4
2018,Vanderbilt,202.04,41,6,7
2018,California,197.41,42,7,6
2018,Missouri,197.38,43,8,5
2018,Georgia Tech,196.94,44,7,6
2018,Wisconsin,195.04,45,8,5
2018,Washington State,194.84,46,11,2
2018,Pittsburgh,193.19,47,7,7
2018,Cincinnati,192.64,48,11,2
2018,Arkansas,192.11,49,2,10
2018,Indiana,190.77,50,5,7
2018,Syracuse,189.14,51,10,3
2018,Purdue,188.31,52,6,7
2018,Colorado,187.11,53,5,7
2018,Illinois,185.83,54,4,8
2018,Iowa State,185.19,55,8,5
2018,Rutgers,184.28,56,1,11
2018,Boise State,183.46,57,10,3
2018,Northwestern,180.18,58,9,5
2018,Virginia,178.6,59,8,5
2018,Kansas,178.59,60,3,9
2018,Arizona,178.03,61,5,7
2018,UCF,177.05,62,12,1
2018,Duke,176.85,63,8,5
2018,Wake Forest,176.31,64,7,6
2018,South Florida,176.25,65,7,6
2018,Kansas State,175.65,66,5,7
2018,Toledo,174.0,67,7,6
2018,Tulane,173.75,68,7,6
2018,Florida International,173.58,69,9,4
2018,Oregon State,173.14,70,2,10
2018,Boston College,172.47,71,7,5
2018,Texas Tech,169.87,72,5,7
2018,Houston,166.86,73,8,5
2018,Marshall,165.85,74,9,4
2018,Florida Atlantic,163.9,75,5,7
2018,Western Michigan,163.69,76,7,6
2018,Louisiana Tech,162.18,77,8,5
2018,BYU,160.52,78,7,6
2018,San Diego State,159.56,79,7,6
2018,Southern Miss,157.89,80,6,5
2018,Memphis,157.28,81,8,6
2018,Nevada,155.96,82,8,5
2018,Temple,155.39,83,8,5
2018,Western Kentucky,154.77,84,3,9
2018,UTSA,152.98,85,3,9
2018,Colorado State,152.79,86,3,9
2018,SMU,151.67,87,5,7
2018,Arkansas State,148.03,88,8,5
2018,East Carolina,147.43,89,3,9
2018,Georgia Southern,146.64,90,10,3
2018,Bowling Green,144.03,91,3,9
2018,Fresno State,141.73,92,12,2
2018,Northern Illinois,141.69,93,8,6
2018,San José State,140.86,94,1,11
2018,Georgia State,140.45,95,2,10
2018,Hawai'i,138.46,96,8,6
2018,Tulsa,137.25,97,3,9
2018,Troy,136.65,98,10,3
2018,UNLV,131.08,99,4,8
2018,Kent State,127.72,100,2,10
2018,North Texas,127.14,101,9,4
2018,UConn,125.87,102,1,11
2018,UAB,125.49,103,11,3
2018,Middle Tennessee,125.31,104,8,6
2018,Louisiana,124.91,105,7,7
2018,Navy,124.71,106,3,10
2018,Texas State,124.24,107,3,9
2018,Massachusetts,123.66,108,4,8
2018,Utah State,123.61,109,11,2
2018,Eastern Michigan,121.54,110,7,6
2018,Charlotte,120.43,111,5,7
2018,Rice,120.42,112,2,11
2018,App State,120.2,113,11,2
2018,Coastal Carolina,120.13,114,5,7
2018,South Alabama,120.03,115,3,9
2018,Princeton,119.03,116,10,0
2018,Army,118.69,117,11,2
2018,UL Monroe,116.57,118,6,6
2018,Ball State,115.57,119,4,8
2018,Central Michigan,111.22,120,1,11
2018,Ohio,110.94,121,9,4
2018,Air Force,110.51,122,5,7
2018,Yale,110.5,123,5,5
2018,New Mexico,110.31,124,3,9
2018,New Mexico State,109.3,125,3,9
2018,Wyoming,109.14,126,6,6
2018,Akron,108.81,127,4,8
2018,Old Dominion,108.27,128,4,8
2018,UTEP,105.24,129,1,11
2018,Miami (OH),103.16,130,6,6
2018,Montana State,95.13,131,8,5
2018,Idaho,90.2,132,4,7
2018,Austin Peay,88.36,133,5,6
2018,North Dakota State,86.92,134,15,0
2018,Harvard,82.06,135,6,4
2018,Buffalo,81.31,136,10,4
2018,Liberty,80.33,137,6,6
2018,Mercer,80.23,138,5,6
2018,Chattanooga,80.04,139,6,5
2018,Eastern Washington,75.03,140,12,3
2018,Eastern Kentucky,73.04,141,7,4
2018,Jacksonville State,72.9,142,9,4
2018,Southern Illinois,69.52,143,2,9
2018,Tennessee Tech,60.57,144,1,10
2018,UT Martin,58.52,145,2,9
2018,Pennsylvania,57.03,146,6,4
2018,Kennesaw State,52.74,147,11,2
2018,Stephen F. Austin,50.86,148,2,8
2018,Grambling,44.91,149,6,5
2018,Southern Utah,44.53,150,1,10
2018,Columbia,42.38,151,6,4
2018,Lamar,41.65,152,7,5
2018,UC Davis,39.09,153,10,3
2018,Alcorn State,38.0,154,9,4
2018,Central Arkansas,37.36,155,6,5
2018,Howard,34.71,156,4,6
2018,Tennessee State,34.68,157,4,5
2018,Furman,34.46,158,6,4
2018,Sacramento State,33.19,159,2,8
2018,Weber State,31.5,160,10,3
2018,Stony Brook,31.48,161,7,5
2018,Montana,30.84,162,6,5
2018,Illinois State,30.7,163,6,5
2018,North Dakota,30.23,164,6,5
2018,Western Carolina,28.54,165,3,8
2018,Murray State,28.3,166,5,6
2018,Fordham,27.25,168,2,9
2018,James Madison,26.73,171,9,4
2018,Dartmouth,25.43,172,9,1
2018,Sam Houston,25.16,173,6,5
2018,Youngstown State,25.11,174,4,7
2018,The Citadel,24.53,175,5,6
2018,Houston Christian,24.06,176,1,10
2018,Gardner-Webb,23.2,177,3,8
2018,Prairie View A&M,22.85,178,5,6
2018,Idaho State,21.73,179,6,5
2018,Lafayette,20.12,180,3,8
2018,Sacred Heart,19.08,182,7,4
2018,Missouri State,17.93,183,4,7
2018,South Dakota,17.69,184,4,7
2018,Campbell,17.51,185,6,5
2018,Western Illinois,16.91,186,5,6
2018,Villanova,16.91,187,5,6
2018,Bethune-Cookman,16.91,188,7,5
2018,Northern Iowa,16.88,189,7,6
2018,Portland State,16.74,190,4,7
2018,Duquesne,16.59,191,9,4
2018,Texas Southern,16.3,192,1,9
2018,Holy Cross,16.26,193,5,6
2018,Alabama State,15.57,194,3,7
2018,Samford,15.4,195,6,5
2018,Charleston Southern,15.0,196,5,6
2018,Northwestern State,14.69,197,5,6
2018,Northern Arizona,14.61,198,4,6
2018,McNeese,14.46,199,6,5
2018,North Carolina A&T,14.16,200,10,2
2018,Rhode Island,12.15,203,6,5
2018,Lehigh,11.91,204,3,8
2018,Elon,11.15,206,6,5
2018,Butler,11.15,207,4,7
2018,William & Mary,11.15,208,4,6
2018,SE Louisiana,11.11,209,4,7
2018,Towson,10.92,210,7,5
2018,Savannah St,10.04,211,2,8
2018,Mississippi Valley State,9.53,213,1,10
2018,Florida A&M,9.03,214,6,5
2018,Morgan State,8.95,215,4,7
2018,Wofford,8.91,217,9,4
2018,Jacksonville,8.89,218,2,8
2018,East Tennessee State,8.53,219,8,4
2018,Richmond,8.42,221,4,7
2018,Southeast Missouri State,8.02,222,9,4
2018,Monmouth,7.98,223,8,3
2018,New Hampshire,7.98,224,4,7
2018,Delaware,7.98,225,7,5
2018,Alabama A&M,7.98,226,5,5
2018,VMI,7.98,227,1,10
2018,Colgate,6.98,229,10,2
2018,Brown,6.41,232,1,9
2018,Cal Poly,5.97,233,5,6
2018,Morehead State,5.8,235,3,8
2018,South Dakota State,4.97,237,10,3
2018,Wagner,4.97,238,4,7
2018,Indiana State,4.93,239,7,4
2018,Eastern Illinois,3.97,240,3,8
2018,South Carolina State,3.97,241,5,6
2018,Drake,0.97,245,7,4
2018,Cornell,-0.04,278,3,7
2019,Alabama,317.5,1,11,2
2019,Georgia,309.12,2,12,2
2019,Texas,287.69,3,8,5
2019,Texas A&M,285.46,4,8,5
2019,LSU,284.06,5,15,0
2019,Oklahoma,279.28,6,12,2
2019,Oregon,277.98,7,12,2
2019,Michigan,277.15,8,9,4
2019,Florida,276.85,9,11,2
2019,Clemson,275.55,10,14,1
2019,Auburn,271.94,11,9,4
2019,Penn State,270.67,12,11,2
2019,Tennessee,269.07,13,8,5
2019,Ohio State,261.18,14,13,1
2019,Washington,259.19,15,8,5
2019,Notre Dame,258.56,16,11,2
2019,South Carolina,247.26,17,4,8
2019,Nebraska,245.1,18,5,7
2019,Florida State,244.31,19,6,7
2019,USC,243.51,20,8,5
2019,Stanford,242.58,21,4,8
2019,Ole Miss,238.11,22,4,8
2019,Arkansas,237.17,23,2,10
2019,Mississippi State,236.6,24,6,7
2019,Purdue,224.72,25,4,8
2019,Virginia Tech,224.01,26,8,5
2019,Miami,222.07,27,6,7
2019,Arizona State,219.76,28,8,5
2019,Wisconsin,219.51,29,10,4
2019,North Carolina,218.57,30,7,6
2019,NC State,217.29,31,4,8
2019,Michigan State,215.21,32,7,6
2019,TCU,210.62,33,5,7
2019,Kentucky,203.49,34,8,5
2019,Baylor,203.39,35,11,3
2019,Indiana,202.63,36,8,5
2019,Missouri,202.13,37,6,6
2019,Oklahoma State,202.09,38,8,5
2019,Virginia,200.89,39,9,5
2019,UCLA,199.61,40,4,8
2019,Iowa,199.36,41,10,3
2019,Utah,196.61,42,11,3
2019,California,196.48,43,8,5
2019,Colorado,194.55,44,5,7
2019,Minnesota,194.48,45,11,2
2019,Iowa State,192.25,46,7,6
2019,Maryland,192.18,47,3,9
2019,West Virginia,191.83,48,5,7
2019,Duke,191.38,49,5,7
2019,Boise State,189.93,50,12,2
2019,Georgia Tech,188.28,51,3,9
2019,Northwestern,188.14,52,3,9
2019,Illinois,184.37,53,6,7
2019,Arizona,182.67,54,4,8
2019,Syracuse,182.67,55,5,7
2019,Vanderbilt,182.42,56,3,9
2019,Wake Forest,182.26,57,8,5
2019,Pittsburgh,181.53,58,8,5
2019,UCF,179.69,59,10,3
2019,Florida Atlantic,178.99,60,11,3
2019,Texas Tech,177.69,61,4,8
2019,Kansas State,177.4,62,8,5
2019,Boston College,177.26,63,6,7
2019,Rutgers,174.33,64,2,10
2019,Washington State,174.14,65,6,7
2019,Oregon State,172.88,66,5,7
2019,Memphis,172.4,67,12,2
2019,SMU,167.28,68,10,3
2019,Louisville,165.93,69,8,5
2019,Kansas,165.84,70,3,9
2019,Marshall,165.42,71,8,5
2019,Houston,165.39,72,4,8
2019,Toledo,162.01,73,6,6
2019,UAB,160.48,74,9,5
2019,North Texas,158.78,75,4,8
2019,Louisiana,158.45,76,11,3
2019,South Florida,158.44,77,4,8
2019,East Carolina,158.4,78,4,8
2019,Cincinnati,158.17,79,11,3
2019,Troy,157.59,80,5,7
2019,BYU,156.76,81,7,6
2019,Southern Miss,156.39,82,7,6
2019,Louisiana Tech,155.46,83,10,3
2019,Colorado State,155.22,84,4,8
2019,Middle Tennessee,154.43,85,4,8
2019,Western Kentucky,153.89,86,9,4
2019,Fresno State,153.5,87,4,8
2019,Florida International,152.57,88,6,7
2019,Miami (OH),151.13,89,8,6
2019,Utah State,149.92,90,7,6
2019,San Diego State,149.19,91,10,3
2019,Western Michigan,148.7,92,7,6
2019,Nevada,145.27,93,7,6
2019,Tulane,144.82,94,7,6
2019,Arkansas State,143.36,95,8,5
2019,UTSA,142.31,96,4,8
2019,Wyoming,140.75,97,8,5
2019,Georgia State,140.37,98,7,6
2019,Army,139.75,99,5,8
2019,UNLV,139.57,100,4,8
2019,App State,139.0,101,13,1
2019,Kent State,138.12,102,7,6
2019,Ohio,138.11,103,7,6
2019,Central Michigan,137.96,104,8,6
2019,Temple,136.56,105,8,5
2019,Buffalo,134.64,106,8,5
2019,Air Force,134.5,107,11,2
2019,Northern Illinois,134.16,108,5,7
2019,Tulsa,133.88,109,4,8
2019,Portland State,132.85,110,5,7
2019,Rice,132.03,111,3,9
2019,UTEP,131.98,112,1,11
2019,Massachusetts,130.79,113,1,11
2019,Akron,130.23,114,0,12
2019,Hawai'i,129.53,115,10,5
2019,Old Dominion,128.31,116,1,11
2019,UConn,127.68,117,2,10
2019,San José State,127.53,118,5,7
2019,New Mexico,126.28,119,2,10
2019,New Mexico State,125.55,120,2,10
2019,Georgia Southern,125.24,121,7,6
2019,Coastal Carolina,125.06,122,5,7
2019,Eastern Michigan,124.99,123,6,7
2019,Navy,124.39,124,11,2
2019,Ball State,122.89,125,5,7
2019,South Alabama,122.8,126,2,10
2019,Harvard,121.09,127,4,6
2019,UL Monroe,119.38,128,5,7
2019,Bowling Green,115.37,129,3,9
2019,Princeton,115.29,130,8,2
2019,Stephen F. Austin,113.58,131,3,9
2019,Charlotte,112.69,132,7,6
2019,Texas State,111.1,133,3,9
2019,Yale,110.17,134,9,1
2019,Liberty,108.39,135,8,5
2019,Central Arkansas,106.84,136,9,4
2019,Idaho,99.19,137,5,7
2019,Eastern Washington,94.76,138,7,5
2019,Mercer,92.53,139,4,8
2019,Eastern Kentucky,90.32,140,7,5
2019,UC Davis,90.14,141,5,7
2019,North Dakota State,86.93,142,16,0
2019,Northern Arizona,84.4,144,4,8
2019,Jacksonville State,79.23,145,6,6
2019,Idaho State,72.23,146,3,9
2019,James Madison,70.12,147,14,2
2019,Montana,69.85,148,10,4
2019,Illinois State,69.17,149,10,5
2019,Kennesaw State,69.12,150,11,3
2019,Montana State,66.92,151,11,4
2019,Western Carolina,65.38,152,3,9
2019,Northern Iowa,62.42,153,10,5
2019,Southern Utah,58.28,155,3,9
2019,Texas Southern,56.43,156,0,11
2019,UT Martin,55.08,157,7,5
2019,Pennsylvania,54.99,158,5,5
2019,Murray State,54.92,159,4,8
2019,Dartmouth,54.85,160,9,1
2019,Holy Cross,51.84,161,7,6
2019,Southern,51.2,162,8,5
2019,Sam Houston,48.49,163,7,5
2019,Houston Christian,47.53,164,5,7
2019,Austin Peay,46.22,165,11,4
2019,Georgetown,45.58,166,5,6
2019,Howard,43.12,168,2,10
2019,McNeese,39.93,170,7,5
2019,Weber State,39.26,171,11,4
2019,Eastern Illinois,37.39,173,1,11
2019,Lamar,35.77,175,4,8
2019,Delaware,35.61,176,5,7
2019,Richmond,35.42,177,5,7
2019,Chattanooga,34.93,178,6,6
2019,Cal Poly,34.79,179,3,8
2019,Furman,34.69,180,8,5
2019,Nicholls,33.85,181,9,5
2019,Tennessee State,33.09,183,3,9
2019,East Tennessee State,32.91,184,3,9
2019,New Hampshire,32.54,185,6,5
2019,Fordham,32.49,186,4,8
2019,Indiana State,32.33,187,5,7
2019,Morgan State,31.01,188,3,9
2019,Villanova,30.97,189,9,4
2019,Wofford,30.95,190,8,4
2019,Prairie View A&M,30.85,191,6,5
2019,SE Louisiana,30.71,192,8,5
2019,Sacramento State,29.38,193,9,4
2019,Southern Illinois,29.2,194,7,5
2019,North Dakota,27.5,196,7,5
2019,Northern Colorado,27.42,197,2,10
2019,San Diego,27.37,198,9,3
2019,North Carolina Central,24.99,199,4,8
2019,South Dakota,24.59,200,5,7
2019,Southeast Missouri State,24.44,201,9,4
2019,Stony Brook,24.3,202,5,7
2019,Maine,22.07,205,6,6
2019,Alcorn State,21.58,206,9,4
2019,Missouri State,21.02,207,1,10
2019,Rhode Island,20.03,210,2,10
2019,North Carolina A&T,19.69,211,9,3
2019,Northwestern State,19.61,212,3,9
2019,Samford,18.9,213,5,7
2019,South Dakota State,17.82,214,8,5
2019,The Citadel,17.36,216,6,6
2019,Arkansas-Pine Bluff,16.4,218,6,5
2019,Elon,16.08,220,5,6
2019,William & Mary,15.95,221,5,7
2019,Bucknell,14.96,222,3,8
2019,Youngstown State,13.33,225,6,6
2019,Colgate,13.03,226,4,8
2019,Monmouth,11.98,228,11,3
2019,Alabama A&M,11.61,229,7,5
2019,Bethune-Cookman,11.54,230,7,4
2019,Hampton,11.0,231,5,7
2019,Grambling,10.64,232,6,5
2019,Florida A&M,9.93,234,9,2
2019,Charleston Southern,9.03,235,6,6
2019,UAlbany,8.92,236,9,5
2019,Lafayette,8.42,237,4,8
2019,Alabama State,7.97,238,5,6
2019,Duquesne,7.52,240,6,5
2019,Gardner-Webb,6.3,241,3,9
2019,Tennessee Tech,4.96,247,6,6
2020,Georgia,313.34,1,8,2
2020,Alabama,310.44,2,13,0
2020,Clemson,309.73,3,10,2
2020,LSU,300.54,4,5,5
2020,Ohio State,295.08,5,7,1
2020,Texas A&M,289.49,6,9,1
2020,Auburn,274.6,7,6,5
2020,Florida,272.99,8,8,4
2020,Texas,270.93,9,7,3
2020,Tennessee,261.5,10,3,7
2020,Oklahoma,259.6,11,9,2
2020,Oregon,259.49,12,4,3
2020,Miami,256.71,13,8,3
2020,Michigan,256.34,14,2,4
2020,Penn State,256.05,15,4,5
2020,Washington,252.35,16,3,1
2020,Notre Dame,251.45,17,10,2
2020,South Carolina,250.12,18,2,8
2020,North Carolina,246.65,19,8,4
2020,Nebraska,240.27,20,3,5
2020,Stanford,238.62,21,4,2
2020,Florida State,238.41,22,3,6
2020,Kentucky,229.87,23,5,6
2020,Arizona State,229.47,24,2,2
2020,Wisconsin,225.54,25,4,3
2020,Georgia Tech,222.73,26,3,7
2020,Mississippi State,220.24,27,4,7
2020,TCU,215.88,28,6,4
2020,Utah,212.32,29,3,2
2020,Arkansas,212.16,30,3,7
2020,Maryland,209.67,31,2,3
2020,UCLA,208.42,32,3,4
2020,Purdue,208.38,33,2,4
2020,Ole Miss,204.07,34,5,5
2020,Iowa,203.81,35,6,2
2020,Colorado,203.17,36,4,2
2020,West Virginia,199.77,37,6,4
2020,Minnesota,199.35,38,3,4
2020,California,198.0,39,1,3
2020,Cincinnati,194.95,40,9,1
2020,NC State,194.78,41,8,4
2020,Louisville,194.46,42,4,7
2020,Michigan State,193.32,43,2,5
2020,Pittsburgh,192.65,44,6,5
2020,Oklahoma State,192.35,45,8,3
2020,Iowa State,190.9,46,9,3
2020,Northwestern,190.69,47,7,2
2020,Virginia,185.57,48,5,5
2020,Texas Tech,183.17,49,4,6
2020,Missouri,182.85,50,5,5
2020,Kansas State,182.46,51,4,6
2020,Vanderbilt,182.21,52,0,9
2020,Oregon State,182.12,53,2,5
2020,Baylor,181.12,54,2,7
2020,USC,181.01,55,5,1
2020,Washington State,179.28,56,1,3
2020,Kansas,178.97,57,0,9
2020,Indiana,177.39,58,6,2
2020,Syracuse,175.88,59,1,10
2020,Wake Forest,173.82,60,4,5
2020,Duke,171.72,61,2,9
2020,Arizona,170.89,62,0,5
2020,Boston College,170.36,63,6,5
2020,Rutgers,170.14,64,3,6
2020,Boise State,167.92,65,5,2
2020,Tulane,165.84,66,6,6
2020,Memphis,165.67,67,8,3
2020,North Texas,164.56,68,4,6
2020,Toledo,164.2,69,4,2
2020,East Carolina,163.06,70,3,6
2020,UCF,162.97,71,6,4
2020,Virginia Tech,162.89,72,5,6
2020,Florida Atlantic,162.51,73,5,4
2020,Florida International,162.27,74,0,5
2020,Louisiana Tech,162.08,75,5,5
2020,Southern Miss,161.52,76,3,7
2020,UNLV,160.84,77,0,6
2020,BYU,159.91,78,11,1
2020,Louisiana,158.34,79,10,1
2020,Western Kentucky,157.37,80,5,7
2020,SMU,156.95,81,7,3
2020,Houston,155.32,82,3,5
2020,App State,154.59,83,9,3
2020,Troy,154.47,84,5,6
2020,Bowling Green,154.4,85,0,5
2020,Western Michigan,153.11,86,4,2
2020,Illinois,152.9,87,2,6
2020,Charlotte,152.55,88,2,4
2020,Miami (OH),150.61,89,2,1
2020,Middle Tennessee,150.6,90,3,6
2020,Northern Illinois,149.69,91,0,6
2020,Arkansas State,148.75,92,4,7
2020,Rice,147.7,93,2,3
2020,Liberty,146.5,95,10,1
2020,Marshall,146.14,96,7,3
2020,Temple,145.3,97,1,6
2020,Georgia Southern,145.22,98,8,5
2020,Texas State,145.19,99,2,10
2020,Massachusetts,145.02,100,0,4
2020,South Florida,142.97,101,1,8
2020,Colorado State,142.8,102,1,3
2020,UAB,142.57,103,6,3
2020,San Diego State,142.57,104,4,4
2020,UTSA,142.53,105,7,5
2020,New Mexico,142.34,106,2,5
2020,Air Force,142.11,107,3,3
2020,Kent State,141.52,108,3,1
2020,South Alabama,140.54,109,4,7
2020,Georgia State,140.52,110,6,4
2020,Army,139.43,111,9,3
2020,Tulsa,138.25,112,6,3
2020,Wyoming,138.13,113,2,4
2020,San José State,137.42,114,7,1
2020,Eastern Michigan,136.77,115,2,4
2020,Coastal Carolina,136.61,116,11,1
2020,Utah State,134.5,117,1,5
2020,Nevada,132.46,119,7,2
2020,UL Monroe,132.3,120,0,10
2020,Fresno State,131.51,121,3,3
2020,Ball State,131.5,122,7,1
2020,Central Michigan,130.86,123,3,3
2020,Akron,129.48,125,1,5
2020,Navy,128.76,126,3,7
2020,Hawai'i,124.35,127,5,4
2020,Eastern Washington,117.96,128,5,2
2020,Ohio,116.96,129,2,1
2020,Buffalo,114.94,130,6,1
2020,UTEP,114.47,131,3,5
2020,New Mexico State,108.54,132,1,1
2020,Idaho,96.43,134,2,4
2020,Cal Poly,94.88,135,0,3
2020,UC Davis,93.33,136,3,2
2020,Northern Arizona,86.06,139,3,2
2020,North Dakota State,77.43,141,7,3
2020,Stephen F. Austin,77.21,142,6,4
2020,Villanova,69.37,145,2,2
2020,Northern Iowa,69.28,146,3,4
2020,Central Arkansas,61.89,150,5,4
2020,Eastern Kentucky,60.5,151,3,6
2020,Rhode Island,57.83,152,2,1
2020,Illinois State,56.34,153,1,3
2020,Kennesaw State,55.15,154,4,1
2020,Montana,51.3,155,2,0
2020,Furman,43.15,158,3,4
2020,Eastern Illinois,42.77,159,1,5
2020,Portland State,41.99,161,0,1
2020,Holy Cross,41.97,162,3,1
2020,Missouri State,39.43,164,5,5
2020,Idaho State,39.12,165,2,4
2020,Elon,36.99,166,1,5
2020,East Tennessee State,35.94,168,4,2
2020,James Madison,35.08,170,7,1
2020,Davidson,34.64,172,4,3
2020,SE Louisiana,34.04,173,4,3
2020,Tennessee State,32.21,175,2,5
2020,South Dakota,29.87,176,1,3
2020,Western Carolina,29.45,177,1,8
2020,Mercer,28.8,179,5,6
2020,San Diego,27.65,182,4,2
2020,Youngstown State,27.25,183,1,6
2020,Sam Houston,26.54,184,10,0
2020,UT Martin,24.03,186,3,4
2020,Western Illinois,23.72,188,1,5
2020,Stony Brook,22.7,192,1,3
2020,Grambling,22.25,193,0,4
2020,South Dakota State,22.07,194,8,2
2020,Fordham,21.45,195,2,1
2020,Samford,21.2,196,4,3
2020,Houston Christian,20.55,198,1,3
2020,Delaware,20.1,199,7,1
2020,VMI,20.05,200,6,2
2020,Bucknell,19.97,201,2,2
2020,Wofford,19.41,203,1,4
2020,Austin Peay,17.16,204,4,5
2020,Arkansas-Pine Bluff,16.53,209,4,1
2020,Jacksonville State,16.49,210,10,3
2020,North Dakota,12.79,218,5,2
2020,Alcorn State,12.65,220,0,6
2020,Campbell,10.98,228,0,4
2020,Richmond,9.98,229,3,1
2020,Southern Illinois,9.91,230,6,4
2020,Bryant,8.98,232,2,2
2020,Southeast Missouri State,8.97,233,4,4
2020,Texas Southern,8.97,236,1,2
2020,Lehigh,6.97,239,0,3
2020,Lafayette,6.97,240,2,1
2020,Colgate,4.97,245,0,2
2021,Alabama,327.91,1,13,2
2021,Ohio State,309.49,2,11,2
2021,Georgia,294.55,3,14,1
