year,team,points,rank
2019,Florida Atlantic,178.99,60
2019,Texas Tech,177.69,61
2019,Kansas State,177.4,62
2019,Boston College,177.26,63
2019,Rutgers,174.33,64
2019,Washington State,174.14,65
2019,Oregon State,172.88,66
2019,Memphis,172.4,67
2019,SMU,167.28,68
2019,Louisville,165.93,69
2019,Kansas,165.84,70
2019,Marshall,165.42,71
2019,Houston,165.39,72
2019,Toledo,162.01,73
2019,UAB,160.48,74
2019,North Texas,158.78,75
2019,Louisiana,158.45,76
2019,South Florida,158.44,77
2019,East Carolina,158.4,78
2019,Cincinnati,158.17,79
2019,Troy,157.59,80
2019,BYU,156.76,81
2019,Southern Miss,156.39,82
2019,Louisiana Tech,155.46,83
2019,Colorado State,155.22,84
2019,Middle Tennessee,154.43,85
2019,Western Kentucky,153.89,86
2019,Fresno State,153.5,87
2019,Florida International,152.57,88
2019,Miami (OH),151.13,89
2019,Utah State,149.92,90
2019,San Diego State,149.19,91
2019,Western Michigan,148.7,92
2019,Nevada,145.27,93
2019,Tulane,144.82,94
2019,Arkansas State,143.36,95
2019,UTSA,142.31,96
2019,Wyoming,140.75,97
2019,Georgia State,140.37,98
2019,Army,139.75,99
2019,UNLV,139.57,100
2019,App State,139.0,101
2019,Kent State,138.12,102
2019,Ohio,138.11,103
2019,Central Michigan,137.96,104
2019,Temple,136.56,105
2019,Buffalo,134.64,106
2019,Air Force,134.5,107
2019,Northern Illinois,134.16,108
2019,Tulsa,133.88,109
2019,Portland State,132.85,110
2019,Rice,132.03,111
2019,UTEP,131.98,112
2019,Massachusetts,130.79,113
2019,Akron,130.23,114
2019,Hawai'i,129.53,115
2019,Old Dominion,128.31,116
2019,UConn,127.68,117
2019,San José State,127.53,118
2019,New Mexico,126.28,119
2019,New Mexico State,125.55,120
2019,Georgia Southern,125.24,121
2019,Coastal Carolina,125.06,122
2019,Eastern Michigan,124.99,123
2019,Navy,124.39,124
2019,Ball State,122.89,125
2019,South Alabama,122.8,126
2019,Harvard,121.09,127
2019,UL Monroe,119.38,128
2019,Bowling Green,115.37,129
2019,Princeton,115.29,130
2019,Stephen F. Austin,113.58,131
2019,Charlotte,112.69,132
2019,Texas State,111.1,133
2019,Yale,110.17,134
2019,Liberty,108.39,135
2019,Central Arkansas,106.84,136
2019,Idaho,99.19,137
2019,Eastern Washington,94.76,138
2019,Mercer,92.53,139
2019,Eastern Kentucky,90.32,140
2019,UC Davis,90.14,141
2019,North Dakota State,86.93,142
2019,Northern Arizona,84.4,144
2019,Jacksonville State,79.23,145
2019,Idaho State,72.23,146
2019,James Madison,70.12,147
2019,Montana,69.85,148
2019,Illinois State,69.17,149
2019,Kennesaw State,69.12,150
2019,Montana State,66.92,151
2019,Western Carolina,65.38,152
2019,Northern Iowa,62.42,153
2019,Southern Utah,58.28,155
2019,Texas Southern,56.43,156
2019,UT Martin,55.08,157
2019,Pennsylvania,54.99,158
2019,Murray State,54.92,159
2019,Dartmouth,54.85,160
2019,Holy Cross,51.84,161
2019,Southern,51.2,162
2019,Sam Houston,48.49,163
2019,Houston Christian,47.53,164
2019,Austin Peay,46.22,165
2019,Georgetown,45.58,166
2019,Howard,43.12,168
2019,Grand Valley State University,41.63,169
2019,McNeese,39.93,170
2019,Weber State,39.26,171
2019,Eastern Illinois,37.39,173
2019,Lamar,35.77,175
2019,Delaware,35.61,176
2019,Richmond,35.42,177
2019,Chattanooga,34.93,178
2019,Cal Poly,34.79,179
2019,Furman,34.69,180
2019,Nicholls,33.85,181
2019,Tennessee State,33.09,183
2019,East Tennessee State,32.91,184
2019,New Hampshire,32.54,185
2019,Fordham,32.49,186
2019,Indiana State,32.33,187
2019,Morgan State,31.01,188
2019,Villanova,30.97,189
2019,Wofford,30.95,190
2019,Prairie View A&M,30.85,191
2019,SE Louisiana,30.71,192
2019,Sacramento State,29.38,193
2019,Southern Illinois,29.2,194
2019,North Dakota,27.5,196
2019,Northern Colorado,27.42,197
2019,San Diego,27.37,198
2019,North Carolina Central,24.99,199
2019,South Dakota,24.59,200
2019,Southeast Missouri State,24.44,201
2019,Stony Brook,24.3,202
2019,Maine,22.07,205
2019,Alcorn State,21.58,206
2019,Missouri State,21.02,207
2019,Rhode Island,20.03,210
2019,North Carolina A&T,19.69,211
2019,Northwestern State,19.61,212
2019,Samford,18.9,213
2019,South Dakota State,17.82,214
2019,The Citadel,17.36,216
2019,Arkansas-Pine Bluff,16.4,218
2019,Elon,16.08,220
2019,William & Mary,15.95,221
2019,Bucknell,14.96,222
2019,Youngstown State,13.33,225
2019,Colgate,13.03,226
2019,Monmouth,11.98,228
2019,Alabama A&M,11.61,229
2019,Bethune-Cookman,11.54,230
2019,Hampton,11.0,231
2019,Grambling,10.64,232
2019,Florida A&M,9.93,234
2019,Charleston Southern,9.03,235
2019,UAlbany,8.92,236
2019,Lafayette,8.42,237
2019,Alabama State,7.97,238
2019,Duquesne,7.52,240
2019,Gardner-Webb,6.3,241
2019,Tennessee Tech,4.96,247
2020,Georgia,313.34,1
2020,Alabama,310.44,2
2020,Clemson,309.73,3
2020,LSU,300.54,4
2020,Ohio State,295.08,5
2020,Texas A&M,289.49,6
2020,Auburn,274.6,7
2020,Florida,272.99,8
2020,Texas,270.93,9
2020,Tennessee,261.5,10
2020,Oklahoma,259.6,11
2020,Oregon,259.49,12
2020,Miami,256.71,13
2020,Michigan,256.34,14
2020,Penn State,256.05,15
2020,Washington,252.35,16
2020,Notre Dame,251.45,17
2020,South Carolina,250.12,18
2020,North Carolina,246.65,19
2020,Nebraska,240.27,20
2020,Stanford,238.62,21
2020,Florida State,238.41,22
2020,Kentucky,229.87,23
2020,Arizona State,229.47,24
2020,Wisconsin,225.54,25
2020,Georgia Tech,222.73,26
2020,Mississippi State,220.24,27
2020,TCU,215.88,28
2020,Utah,212.32,29
2020,Arkansas,212.16,30
2020,Maryland,209.67,31
2020,UCLA,208.42,32
2020,Purdue,208.38,33
2020,Ole Miss,204.07,34
2020,Iowa,203.81,35
2020,Colorado,203.17,36
2020,West Virginia,199.77,37
2020,Minnesota,199.35,38
2020,California,198.0,39
2020,Cincinnati,194.95,40
2020,NC State,194.78,41
2020,Louisville,194.46,42
2020,Michigan State,193.32,43
2020,Pittsburgh,192.65,44
2020,Oklahoma State,192.35,45
2020,Iowa State,190.9,46
2020,Northwestern,190.69,47
2020,Virginia,185.57,48
2020,Texas Tech,183.17,49
2020,Missouri,182.85,50
2020,Kansas State,182.46,51
2020,Vanderbilt,182.21,52
2020,Oregon State,182.12,53
2020,Baylor,181.12,54
2020,USC,181.01,55
2020,Washington State,179.28,56
2020,Kansas,178.97,57
2020,Indiana,177.39,58
2020,Syracuse,175.88,59
2020,Wake Forest,173.82,60
2020,Duke,171.72,61
2020,Arizona,170.89,62
2020,Boston College,170.36,63
2020,Rutgers,170.14,64
2020,Boise State,167.92,65
2020,Tulane,165.84,66
2020,Memphis,165.67,67
2020,North Texas,164.56,68
2020,Toledo,164.2,69
2020,East Carolina,163.06,70
2020,UCF,162.97,71
2020,Virginia Tech,162.89,72
2020,Florida Atlantic,162.51,73
2020,Florida International,162.27,74
2020,Louisiana Tech,162.08,75
2020,Southern Miss,161.52,76
2020,UNLV,160.84,77
2020,BYU,159.91,78
2020,Louisiana,158.34,79
2020,Western Kentucky,157.37,80
2020,SMU,156.95,81
2020,Houston,155.32,82
2020,App State,154.59,83
2020,Troy,154.47,84
2020,Bowling Green,154.4,85
2020,Western Michigan,153.11,86
2020,Illinois,152.9,87
2020,Charlotte,152.55,88
2020,Miami (OH),150.61,89
2020,Middle Tennessee,150.6,90
2020,Northern Illinois,149.69,91
2020,Arkansas State,148.75,92
2020,Rice,147.7,93
2020,Old Dominion,146.75,94
2020,Liberty,146.5,95
2020,Marshall,146.14,96
2020,Temple,145.3,97
2020,Georgia Southern,145.22,98
2020,Texas State,145.19,99
2020,Massachusetts,145.02,100
2020,South Florida,142.97,101
2020,Colorado State,142.8,102
2020,UAB,142.57,103
2020,San Diego State,142.57,104
2020,UTSA,142.53,105
2020,New Mexico,142.34,106
2020,Air Force,142.11,107
2020,Kent State,141.52,108
2020,South Alabama,140.54,109
2020,Georgia State,140.52,110
2020,Army,139.43,111
2020,Tulsa,138.25,112
2020,Wyoming,138.13,113
2020,San José State,137.42,114
2020,Eastern Michigan,136.77,115
2020,Coastal Carolina,136.61,116
2020,Utah State,134.5,117
2020,UConn,134.27,118
2020,Nevada,132.46,119
2020,UL Monroe,132.3,120
2020,Fresno State,131.51,121
2020,Ball State,131.5,122
2020,Central Michigan,130.86,123
2020,Princeton,129.51,124
2020,Akron,129.48,125
2020,Navy,128.76,126
2020,Hawai'i,124.35,127
2020,Eastern Washington,117.96,128
2020,Ohio,116.96,129
2020,Buffalo,114.94,130
2020,UTEP,114.47,131
2020,New Mexico State,108.54,132
2020,Montana State,101.69,133
2020,Idaho,96.43,134
2020,Cal Poly,94.88,135
2020,UC Davis,93.33,136
2020,Sacramento State,89.88,137
2020,Northern Arizona,86.06,139
2020,Harvard,77.67,140
2020,North Dakota State,77.43,141
2020,Stephen F. Austin,77.21,142
2020,Villanova,69.37,145
2020,Northern Iowa,69.28,146
2020,Yale,66.61,147
2020,Dartmouth,64.97,148
2020,Columbia,62.05,149
2020,Central Arkansas,61.89,150
2020,Eastern Kentucky,60.5,151
2020,Rhode Island,57.83,152
2020,Illinois State,56.34,153
2020,Kennesaw State,55.15,154
2020,Montana,51.3,155
2020,Pennsylvania,50.08,157
2020,Furman,43.15,158
2020,Eastern Illinois,42.77,159
2020,Portland State,41.99,161
2020,Holy Cross,41.97,162
2020,Georgetown,40.93,163
2020,Missouri State,39.43,164
2020,Idaho State,39.12,165
2020,Elon,36.99,166
2020,Northern Colorado,36.46,167
2020,East Tennessee State,35.94,168
2020,James Madison,35.08,170
2020,Davidson,34.64,172
2020,SE Louisiana,34.04,173
2020,Tennessee State,32.21,175
2020,South Dakota,29.87,176
2020,Western Carolina,29.45,177
2020,Mercer,28.8,179
2020,Brown,28.57,180
2020,San Diego,27.65,182
2020,Youngstown State,27.25,183
2020,Sam Houston,26.54,184
2020,UT Martin,24.03,186
2020,Western Illinois,23.72,188
2020,Hampton,22.89,190
2020,Stony Brook,22.7,192
2020,Grambling,22.25,193
2020,South Dakota State,22.07,194
2020,Fordham,21.45,195
2020,Samford,21.2,196
2020,Houston Christian,20.55,198
2020,Delaware,20.1,199
2020,VMI,20.05,200
2020,Bucknell,19.97,201
2020,Wofford,19.41,203
2020,Austin Peay,17.16,204
2020,Indiana State,16.73,208
2020,Arkansas-Pine Bluff,16.53,209
2020,Jacksonville State,16.49,210
2020,Cornell,15.89,211
2020,North Dakota,12.79,218
2020,North Carolina Central,12.65,219
2020,Alcorn State,12.65,220
2020,North Carolina A&T,11.52,225
2020,Campbell,10.98,228
2020,Richmond,9.98,229
2020,Southern Illinois,9.91,230
2020,Bryant,8.98,232
2020,Southeast Missouri State,8.97,233
2020,Texas Southern,8.97,236
2020,Lehigh,6.97,239
2020,Lafayette,6.97,240
2020,Marist,6.3,242
2020,Colgate,4.97,245
2021,Alabama,327.91,1
2021,Ohio State,309.49,2
2021,Georgia,294.55,3
2021,LSU,291.37,4
2021,Clemson,291.2,5
2021,Oregon,287.38,6
2021,Texas A&M,285.35,7
2021,USC,280.72,8
2021,Notre Dame,269.15,9
2021,Michigan,268.77,10
2021,Oklahoma,267.92,11
2021,Miami,263.12,12
2021,Florida,261.62,13
2021,North Carolina,253.91,14
2021,Wisconsin,240.8,15
2021,Tennessee,240.4,16
2021,Texas,237.09,17
2021,Ole Miss,234.56,18
2021,Maryland,230.29,19
2021,Nebraska,216.5,20
2021,Penn State,216.43,21
2021,Florida State,214.97,22
2021,Iowa,213.89,23
2021,Arkansas,213.19,24
2021,Mississippi State,210.6,25
2021,Pittsburgh,210.45,26
2021,Missouri,210.28,27
2021,California,209.2,28
2021,UCLA,206.5,29
2021,Auburn,205.63,30
2021,Virginia,205.33,31
2021,Kentucky,205.02,32
2021,Utah,203.23,33
2021,NC State,202.42,34
2021,Washington,201.78,35
2021,Boston College,201.66,36
2021,Minnesota,199.4,37
2021,Louisville,198.01,38
2021,Oklahoma State,196.26,39
2021,West Virginia,195.07,40
2021,Rutgers,191.67,41
2021,Cincinnati,190.66,42
2021,Michigan State,190.6,43
2021,Baylor,190.18,44
2021,Virginia Tech,189.84,45
2021,Memphis,187.31,46
2021,Georgia Tech,186.82,47
2021,Arizona State,185.98,48
2021,Vanderbilt,184.46,49
2021,Northwestern,184.3,50
2021,Stanford,183.58,51
2021,Kansas,183.13,52
2021,SMU,181.61,53
2021,Indiana,177.78,54
2021,UCF,177.69,55
2021,Kansas State,176.98,56
2021,Syracuse,176.5,57
2021,Duke,176.16,58
2021,Iowa State,175.58,59
2021,Washington State,172.58,60
2021,TCU,171.83,61
2021,San Diego State,169.98,62
2021,South Florida,167.63,63
2021,Texas Tech,167.13,64
2021,Colorado,167.11,65
2021,Wake Forest,165.75,66
2021,Toledo,163.18,67
2021,UNLV,161.89,68
2021,App State,161.14,69
2021,Boise State,161.13,70
2021,BYU,159.77,71
2021,Purdue,159.72,72
2021,Illinois,159.12,73
2021,Fresno State,159.11,74
2021,Arizona,157.25,75
2021,South Carolina,157.05,76
2021,Tulane,156.56,77
2021,UTSA,154.8,78
2021,Louisiana,154.78,79
2021,North Texas,153.89,80
2021,Houston,153.47,81
2021,Florida Atlantic,153.21,82
2021,Florida International,152.13,83
2021,Coastal Carolina,150.67,84
2021,Jackson State,147.9,85
2021,Nevada,146.32,86
2021,Central Michigan,146.12,87
2021,Miami (OH),146.03,88
2021,Colorado State,144.67,89
2021,Air Force,144.16,90
2021,Northern Illinois,142.59,91
2021,Georgia Southern,141.76,92
2021,Rice,141.39,93
2021,New Mexico,140.75,94
2021,Ball State,140.07,95
2021,East Carolina,139.28,96
2021,Western Michigan,139.11,97
2021,Buffalo,137.78,98
2021,Ohio,137.6,99
2021,Old Dominion,135.74,100
2021,Charlotte,134.83,101
2021,Georgia State,134.55,102
2021,Bowling Green,133.73,103
2021,Troy,133.65,104
2021,Temple,132.83,105
2021,Arkansas State,132.61,106
2021,Navy,131.51,107
2021,Oregon State,131.45,108
2021,Army,131.27,109
2021,Wyoming,130.41,110
2021,Liberty,129.14,111
2021,Eastern Michigan,128.54,112
2021,UL Monroe,127.64,113
2021,New Mexico State,126.9,114
2021,UConn,125.11,115
2021,UAB,123.44,116
2021,Massachusetts,121.74,117
2021,Kent State,119.36,118
2021,Akron,113.25,119
2021,San José State,112.81,120
2021,Louisiana Tech,108.45,121
2021,South Alabama,107.68,122
2021,Middle Tennessee,107.22,123
2021,Southern Miss,104.36,124
2021,Marshall,101.55,125
2021,Tulsa,97.89,126
2021,Hawai'i,90.15,127
2021,Northern Arizona,80.92,128
2021,Harvard,70.08,129
2021,Princeton,69.11,130
2021,Cal Poly,62.42,131
2021,Idaho,62.38,132
2021,Yale,61.37,133
2021,UTEP,60.62,134
2021,Utah State,55.32,135
2021,Western Kentucky,49.62,136
2021,Eastern Washington,48.13,138
2021,Pennsylvania,47.87,139
2021,James Madison,46.14,140
2021,Lamar,39.38,141
2021,North Carolina A&T,38.9,142
2021,Northern Iowa,37.22,143
2021,Stephen F. Austin,36.77,144
2021,UC Davis,31.22,145
2021,Central Arkansas,30.3,146
2021,Georgetown,29.42,147
2021,Samford,28.48,148
2021,Howard,27.3,149
2021,Morgan State,26.96,150
2021,South Dakota,25.25,151
2021,Montana State,24.7,152
2021,Southern Utah,24.64,153
2021,Grambling,24.49,154
2021,Austin Peay,24.23,155
2021,Tennessee Tech,21.96,156
2021,Kennesaw State,20.61,157
2021,Charleston Southern,19.5,158
2021,Columbia,18.29,159
2021,Jacksonville State,16.83,160
2021,Sacramento State,16.08,161
2021,Brown,15.57,162
2021,Alabama A&M,15.36,163
2021,Lehigh,14.77,164
2021,Prairie View A&M,14.18,165
2021,North Dakota,13.76,166
2021,Sam Houston,13.67,167
2021,William & Mary,13.3,168
2021,McNeese,13.17,169
2021,Tennessee State,13.15,170
2021,Southern Illinois,12.65,172
2021,Western Carolina,12.61,173
2021,Maine,12.51,174
2021,Chattanooga,12.15,175
2021,Duquesne,12.14,176
2021,Texas Southern,11.04,177
2021,Towson,10.54,178
2021,Villanova,10.53,179
2021,Northwestern State,10.53,180
2021,Holy Cross,10.14,181
2021,Lafayette,10.14,182
2021,Texas State,9.46,183
2021,San Diego,9.32,184
2021,Gardner-Webb,8.92,185
2021,Rhode Island,8.92,186
2021,Fordham,8.69,187
2021,Northern Colorado,8.31,188
2021,UAlbany,7.31,189
2021,Montana,7.3,190
2021,Portland State,7.3,191
2021,Campbell,6.8,192
2021,Wofford,5.8,193
2022,Texas A&M,333.13,1
2022,Alabama,322.25,2
2022,Georgia,318.34,3
2022,Ohio State,300.95,4
2022,Texas,289.04,5
2022,Penn State,278.66,6
2022,Notre Dame,275.44,7
2022,Oklahoma,266.73,8
2022,Michigan,262.13,9
2022,Clemson,260.87,10
2022,North Carolina,258.5,11
2022,LSU,245.76,12
2022,Oregon,243.37,13
2022,Kentucky,240.16,14
2022,Missouri,236.92,15
2022,Miami,235.03,16
2022,Florida,232.99,17
2022,Tennessee,232.77,18
2022,Stanford,229.74,19
2022,Florida State,229.46,20
2022,Auburn,229.35,21
2022,Arizona,224.38,22
2022,Ole Miss,222.38,23
2022,Michigan State,221.83,24
2022,South Carolina,220.16,25
2022,Indiana,219.8,26
2022,Mississippi State,219.45,27
2022,Arkansas,217.69,28
2022,Oklahoma State,217.39,29
2022,Iowa,215.05,30
2022,Maryland,213.62,31
2022,Vanderbilt,212.11,32
2022,Rutgers,210.07,33
2022,Utah,209.71,34
2022,West Virginia,209.05,35
2022,Virginia Tech,208.77,36
2022,Baylor,208.03,37
2022,Purdue,206.4,38
2022,Iowa State,205.08,39
2022,Boston College,202.55,40
2022,Nebraska,198.64,41
2022,Cincinnati,197.75,42
2022,Texas Tech,197.4,43
2022,Wisconsin,194.42,44
2022,TCU,194.07,45
2022,Illinois,192.59,46
2022,Colorado,192.38,47
2022,Northwestern,191.62,48
2022,Minnesota,189.38,49
2022,Houston,187.64,50
2022,Louisville,187.58,51
2022,Duke,186.78,52
2022,UCF,186.37,53
2022,Georgia Tech,184.81,54
2022,BYU,181.5,55
2022,Oregon State,181.41,56
2022,Marshall,176.47,57
2022,Memphis,176.39,58
2022,California,175.53,59
2022,Washington State,175.48,60
2022,UCLA,175.37,61
2022,Boise State,174.52,62
2022,Kansas State,173.32,63
2022,NC State,171.26,64
2022,San Diego State,168.39,65
2022,Virginia,166.85,66
2022,Arkansas State,166.63,67
2022,Syracuse,166.16,68
2022,Coastal Carolina,165.67,69
2022,USC,165.48,70
2022,Wake Forest,164.19,71
2022,Fresno State,163.46,72
2022,UTSA,162.04,73
2022,Tulane,160.73,74
2022,San José State,157.03,75
2022,Pittsburgh,153.09,76
2022,Miami (OH),152.97,77
2022,Colorado State,152.84,78
2022,Southern Miss,152.38,79
2022,Utah State,152.31,80
2022,Buffalo,147.86,81
2022,SMU,146.38,82
2022,App State,144.67,83
2022,Central Michigan,144.51,84
2022,East Carolina,143.29,85
2022,UAB,142.49,86
2022,Northern Illinois,142.15,87
2022,Louisiana Tech,140.27,88
2022,Campbell,137.24,89
2022,Kent State,136.64,90
2022,South Florida,136.48,91
2022,Toledo,134.89,92
2022,Wyoming,133.87,93
2022,Western Kentucky,129.6,94
2022,Temple,129.57,95
2022,Washington,129.55,96
2022,Ball State,127.25,97
2022,Liberty,126.37,98
2022,New Mexico,124.26,99
2022,Georgia State,124.06,100
2022,UNLV,121.78,102
2022,Arizona State,120.17,103
2022,South Alabama,119.39,104
2022,Western Michigan,119.04,105
2022,Old Dominion,118.85,106
2022,Charlotte,117.06,107
2022,New Mexico State,117.0,108
2022,Bowling Green,115.82,109
2022,Georgia Southern,115.78,110
2022,Louisiana,115.71,111
2022,Tulsa,113.34,112
2022,UConn,112.35,113
2022,Air Force,110.12,114
2022,Nevada,108.19,115
2022,Kansas,106.28,116
2022,Massachusetts,105.95,117
2022,North Texas,102.95,118
2022,Rice,102.87,119
2022,Middle Tennessee,102.04,120
2022,Sam Houston,101.32,121
2022,Jackson State,100.92,122
2022,Grambling,96.14,123
2022,Florida Atlantic,94.73,124
2022,Central Arkansas,90.76,125
2022,Hawai'i,84.97,126
2022,Akron,81.7,127
2022,Eastern Michigan,77.97,128
2022,UTEP,77.74,129
2022,Troy,65.19,130
2022,Princeton,56.25,131
2022,Ohio,53.67,132
2022,Texas State,51.34,133
2022,UL Monroe,49.36,134
2022,North Dakota State,46.49,135
2022,Harvard,46.06,136
2022,Murray State,41.85,137
2022,Navy,41.48,138
2022,Grand Valley State University,36.11,139
2022,Florida A&M,32.58,140
2022,Northern Arizona,32.26,141
2022,Youngstown State,30.85,142
2022,Austin Peay,30.6,143
2022,South Carolina State,28.97,144
2022,Yale,28.75,145
2022,SE Louisiana,28.48,146
2022,Idaho,27.31,148
2022,Northern Iowa,26.87,149
2022,Jacksonville State,25.39,150
2022,Southern Illinois,25.26,151
2022,Eastern Washington,24.93,152
2022,Western Carolina,24.04,153
2022,Portland State,23.86,154
2022,Chattanooga,23.66,155
2022,James Madison,21.94,156
2022,Eastern Kentucky,19.26,157
2022,Army,18.34,158
2022,Georgetown,17.56,159
2022,East Tennessee State,16.89,160
2022,Northwestern State,15.78,161
2022,Tennessee Tech,14.17,162
2022,Howard,14.17,162
2022,Missouri State,13.67,165
2022,Western Illinois,13.0,167
2022,UC Davis,12.81,168
2022,Monmouth,12.67,169
2022,Sacramento State,12.67,169
2022,Lehigh,12.56,171
2022,Pennsylvania,12.28,172
2022,Furman,12.17,173
2022,Villanova,12.17,173
2022,Weber State,12.17,173
2022,Lamar,11.67,177
2022,Southeast Missouri State,11.67,177
2022,North Carolina A&T,11.17,179
2022,Alabama A&M,11.17,179
2022,North Carolina Central,11.17,179
2022,Richmond,10.89,182
2022,Rhode Island,10.67,183
2022,UT Martin,10.44,184
2022,Towson,10.06,185
2022,The Citadel,9.89,186
2022,Stephen F. Austin,9.44,188
2022,Bucknell,8.83,189
2022,Montana State,8.33,190
2023,Alabama,328.0,1
2023,Georgia,315.68,2
2023,Texas,306.31,3
2023,Oklahoma,289.03,4
2023,Ohio State,288.98,5
2023,LSU,288.7,6
2023,Miami,284.64,7
2023,USC,280.44,8
2023,Oregon,278.44,9
2023,Tennessee,277.0,10
2023,Clemson,273.39,11
2023,Notre Dame,272.74,12
2023,Florida,271.43,13
2023,Penn State,270.1,14
2023,Texas A&M,268.85,15
2023,South Carolina,256.14,16
2023,Michigan,245.13,17
2023,Auburn,242.9,18
2023,Florida State,237.15,19
2023,Utah,236.08,20
2023,TCU,235.07,21
2023,Arkansas,228.3,22
2023,Ole Miss,227.96,23
2023,Michigan State,224.87,24
2023,Nebraska,224.12,25
2023,Washington,223.92,26
2023,Mississippi State,222.92,27
2023,Texas Tech,222.02,28
2023,Colorado,219.75,29
2023,North Carolina,219.35,30
2023,Louisville,217.99,31
2023,Kentucky,212.42,32
2023,Kansas State,212.31,33
2023,Missouri,211.13,34
2023,Baylor,210.79,35
2023,Maryland,206.46,36
2023,UCLA,206.15,37
2023,Illinois,205.64,38
2023,Virginia Tech,205.58,39
2023,Arizona,204.72,40
2023,Iowa,204.36,41
2023,Iowa State,204.14,42
2023,NC State,204.08,43
2023,Arizona State,201.23,44
2023,Minnesota,201.22,45
2023,Stanford,200.94,46
2023,Northwestern,200.11,47
2023,West Virginia,199.09,48
2023,Oregon State,198.88,49
2023,UCF,196.98,50
2023,Pittsburgh,196.32,51
2023,Vanderbilt,195.39,52
2023,Wake Forest,193.23,53
2023,Oklahoma State,193.19,54
2023,Houston,191.97,55
2023,Duke,191.8,56
2023,Rutgers,190.36,57
2023,Wisconsin,188.21,58
2023,UTSA,187.6,59
2023,Memphis,186.18,60
2023,Boston College,185.3,61
2023,Georgia Tech,185.2,62
2023,Washington State,184.96,63
2023,Virginia,180.69,64
2023,East Carolina,180.54,65
2023,BYU,179.88,66
2023,Boise State,179.7,67
2023,Purdue,179.36,68
2023,Indiana,177.6,69
2023,Colorado State,176.09,70
2023,Tulane,172.87,71
2023,SMU,171.15,72
2023,Kansas,169.88,73
2023,Arkansas State,168.05,74
2023,Cincinnati,167.89,75
2023,South Florida,165.19,76
2023,Louisiana Tech,163.34,77
2023,San Diego State,163.05,78
2023,California,162.74,79
2023,App State,161.99,80
2023,Southern Miss,161.48,81
2023,Florida Atlantic,161.44,82
2023,Fresno State,161.0,83
2023,Buffalo,160.65,84
2023,Temple,160.16,85
2023,Rice,159.14,86
2023,Eastern Michigan,158.7,87
2023,Syracuse,156.73,88
2023,Louisiana,155.69,89
2023,South Alabama,154.95,90
2023,Central Michigan,153.75,91
2023,UAB,149.23,92
2023,Campbell,148.06,93
2023,Troy,147.8,94
2023,Florida International,147.71,95
2023,Sam Houston,141.34,96
2023,Ohio,140.79,97
2023,Texas State,139.15,98
2023,North Texas,137.98,99
2023,Utah State,133.96,100
2023,Georgia Southern,131.86,101
2023,Toledo,131.66,102
2023,Northern Illinois,131.18,103
2023,Air Force,130.58,104
2023,Miami (OH),129.81,105
2023,Western Michigan,129.14,106
2023,Nevada,126.82,107
2023,Ball State,126.78,108
2023,Akron,121.18,109
2023,Wyoming,120.69,110
2023,Liberty,120.52,111
2023,San José State,118.01,112
2023,New Mexico State,116.57,113
2023,Coastal Carolina,113.66,114
2023,Tulsa,113.39,115
2023,Georgia State,111.43,116
2023,Hawai'i,111.34,117
2023,Army,110.02,118
2023,Bowling Green,103.84,119
2023,Middle Tennessee,100.8,120
2023,UTEP,100.59,121
2023,Old Dominion,95.13,122
2023,Kent State,81.64,123
2023,UConn,80.21,124
2023,Marshall,77.8,125
2023,UL Monroe,73.66,126
2023,Massachusetts,72.64,127
2023,New Mexico,72.37,128
2023,Charlotte,69.14,129
2023,Jackson State,68.09,130
2023,Navy,67.03,131
2023,Western Carolina,63.24,132
2023,Portland State,61.03,133
2023,Western Kentucky,58.4,134
2023,Austin Peay,58.34,135
2023,UNLV,55.31,136
2023,Princeton,54.68,137
2023,Florida A&M,53.84,138
2023,Cal Poly,44.17,139
2023,Harvard,43.43,140
2023,Houston Christian,41.23,141
2023,Sacramento State,39.88,142
2023,Idaho,35.94,143
2023,Incarnate Word,31.55,144
2023,Howard,29.98,145
2023,Stephen F. Austin,27.45,146
2023,Weber State,27.27,147
2023,James Madison,25.85,149
2023,Utah Tech,24.55,150
2023,Yale,23.67,151
2023,South Dakota,23.49,152
2023,McNeese,17.03,153
2023,Arkansas-Pine Bluff,16.22,154
2023,Grand Valley State University,16.0,155
2023,Northern Colorado,15.97,156
2023,Texas Southern,15.11,157
2023,Murray State,14.78,159
2023,The Citadel,14.37,160
2023,Montana,14.33,161
2023,Eastern Washington,14.17,162
2023,Jacksonville State,13.85,163
2023,Southeast Missouri State,13.83,164
2023,Eastern Illinois,13.78,165
2023,Central Arkansas,13.61,166
2023,Dartmouth,13.17,167
2023,Mississippi Valley State,13.17,167
2023,North Dakota State,13.17,167
2023,Duquesne,13.0,170
2023,Eastern Kentucky,12.78,171
2023,Southern,12.78,171
2023,Pennsylvania,12.75,173
2023,Southern Illinois,12.5,174
2023,Kennesaw State,12.37,175
2023,East Tennessee State,12.0,176
2023,Chattanooga,11.7,177
2023,Northern Iowa,9.0,178
2023,Illinois State,7.33,179
